id, lc, cid, instdate, prevcon, sernum, imei, phnum, compname, sysmodel, fac, devicename, ip, ncid, newnn, newfac,insdate
73, 2021-09-02 12:29:05 -0400, RW-6597734, 2021-03-15T12:02:30Z, 2021-04-15T06:06:12Z, QYBF3QRC,82775808516762, +351-425-143-5500, KEVAN COMPUTER, N4722829, QQ-LSN-AC-3729537, google pixel29, 4.135.64.208,764515629, QYBF3QRC-64824503313-764515629, UJ-HLA-QYBF3QRC-64824503313-764515629, 2021-01-31T07:27:47Z
74, 2021-09-02 12:29:05 -0400, AA-8076495, 2020-10-09T15:09:29Z, 2021-05-22T23:33:56Z, E1WJ686H,332864181879207, +351-601-387-4617, LAYNE COMPUTER, G13UJ422, AZ-IUD-GR-9026499, iphone15, 112.136.60.29,882429251, E1WJ686H-10161571932-882429251, CC-ZAY-E1WJ686H-10161571932-882429251, 2021-04-05T13:26:19Z
75, 2021-09-02 12:29:05 -0400, NF-0834504, 2021-07-18T08:29:07Z, 2020-12-18T15:15:05Z, EAF3WW3E,146668328861715, +62-581-395-8010, GENOVERA COMPUTER, O85OU410, CG-DUU-VU-3589518, dell55, 1.11.49.165,74511762, EAF3WW3E-75378609139-074511762, SR-LPG-EAF3WW3E-75378609139-074511762, 2021-06-22T06:52:48Z
76, 2021-09-02 12:29:05 -0400, ZY-1013628, 2020-11-03T16:01:17Z, 2020-10-13T19:01:41Z, OHM0RCFH,899558896773514, +63-103-147-6965, SIBLEY COMPUTER, M3JV6445, PZ-BPG-BS-6848137, ms surface14, 10.166.84.94,475680040, OHM0RCFH-01572194513-475680040, ES-GWN-OHM0RCFH-01572194513-475680040, 2021-05-23T11:57:42Z
77, 2021-09-02 12:29:05 -0400, UV-7967644, 2021-03-31T04:53:22Z, 2020-12-03T14:58:58Z, VRPB5PFX,706374255707806, +46-148-697-9431, ZARIA COMPUTER, Z8PEA600, OM-PPO-BK-7837734, iphone63, 218.212.94.108,851536887, VRPB5PFX-78073840303-851536887, PZ-EMH-VRPB5PFX-78073840303-851536887, 2020-12-02T19:05:28Z
78, 2021-09-02 12:29:05 -0400, MP-4475783, 2020-12-04T17:19:14Z, 2021-04-19T23:21:02Z, GEHD4B4B,723018319129831, +54-301-321-2041, RHEA COMPUTER, U47VU459, ZM-XQC-UW-2647820, ipod10, 136.99.177.115,211369868, GEHD4B4B-32279053445-211369868, EY-IKM-GEHD4B4B-32279053445-211369868, 2021-08-15T20:47:10Z
79, 2021-09-02 12:29:05 -0400, VG-5610914, 2020-10-10T18:03:56Z, 2021-03-21T04:28:16Z, MN998P8G,30522145647173, +7-279-331-6749, CORISS COMPUTER, P3692730, GJ-PVJ-JS-3915496, mac mini26, 89.121.15.215,146368453, MN998P8G-45492591932-146368453, KK-TXI-MN998P8G-45492591932-146368453, 2021-02-03T16:10:55Z
80, 2021-09-02 12:29:05 -0400, SA-3742330, 2020-12-29T14:31:59Z, 2021-02-14T18:08:32Z, 0269283P,419220188335991, +63-713-244-4401, EMYLE COMPUTER, T2GSY610, WU-GAU-WT-3141563, macbook65, 57.20.150.87,176845386, 0269283P-72823267611-176845386, YL-TPV-0269283P-72823267611-176845386, 2021-01-09T06:11:09Z
81, 2021-09-02 12:29:05 -0400, DQ-4854394, 2021-06-18T16:36:47Z, 2020-12-17T03:32:45Z, C93R70OE,45604290220304, +380-926-491-1109, ERVIN COMPUTER, J3S1M244, DV-XFF-SU-9558121, macbook57, 145.131.234.111,582667250, C93R70OE-63724429022-582667250, BO-IUQ-C93R70OE-63724429022-582667250, 2021-08-09T07:30:00Z
82, 2021-09-02 12:29:05 -0400, OF-2585868, 2021-01-28T23:07:42Z, 2021-07-02T01:37:51Z, FWEM300B,275193404398734, +256-819-893-0534, JULIUS COMPUTER, O536I613, EO-WLR-XK-3405416, mac mini18, 92.137.157.46,491260257, FWEM300B-06958933443-491260257, NL-IJY-FWEM300B-06958933443-491260257, 2021-08-13T20:55:14Z
83, 2021-09-02 12:29:05 -0400, TL-2267833, 2020-09-22T09:51:20Z, 2021-04-28T12:58:32Z, 334BGZFF,638038813758256, +30-532-636-6474, SYDELLE COMPUTER, A56HO567, XQ-IGQ-EU-6859536, ipad79, 246.1.6.9,873121777, 334BGZFF-45647932602-873121777, VX-LZJ-334BGZFF-45647932602-873121777, 2021-03-02T13:04:54Z
84, 2021-09-02 12:29:05 -0400, RN-9663548, 2021-05-16T06:51:41Z, 2021-01-26T03:25:14Z, 6VTCG0F3,499119051634783, +33-471-300-4474, ALDRIC COMPUTER, K5IH7255, PC-EIW-UP-4247938, google pixel98, 102.26.205.198,452043390, 6VTCG0F3-71602331126-452043390, IM-MVL-6VTCG0F3-71602331126-452043390, 2021-06-27T02:59:49Z
85, 2021-09-02 12:29:05 -0400, DP-5750721, 2021-02-21T03:50:03Z, 2020-09-27T13:41:51Z, 9OKG0Y1U,878948488043106, +86-844-698-0278, VLADIMIR COMPUTER, H7TZQ319, YY-CSX-FK-4534631, macbook air97, 88.124.58.61,79988065, 9OKG0Y1U-87514237461-079988065, NV-EQU-9OKG0Y1U-87514237461-079988065, 2021-07-21T06:42:18Z
86, 2021-09-02 12:29:05 -0400, HA-4288117, 2020-10-14T10:28:34Z, 2021-06-28T08:30:34Z, F6WIR144,221350421515405, +7-180-797-3527, VIVIANNE COMPUTER, P0OGT205, OV-RRA-HG-6941240, ipod40, 233.126.252.21,787746540, F6WIR144-37950773015-787746540, XC-JKI-F6WIR144-37950773015-787746540, 2021-08-20T09:22:28Z
87, 2021-09-02 12:29:05 -0400, RI-0845138, 2021-04-16T14:58:41Z, 2021-06-10T01:14:48Z, 7KS49RRW,765655081256926, +84-822-754-5433, INIGO COMPUTER, R1658465, ZM-HOZ-OM-0407272, mac mini32, 157.98.106.101,836053862, 7KS49RRW-15339010561-836053862, JA-HAW-7KS49RRW-15339010561-836053862, 2021-01-10T03:16:30Z
88, 2021-09-02 12:29:05 -0400, MS-6661009, 2021-04-04T17:13:00Z, 2021-02-28T17:05:23Z, BGC3GJA4,196366254840076, +92-588-236-7371, CYNDY COMPUTER, I6NMS185, HP-NEJ-CS-7002660, hp54, 176.20.105.182,879771135, BGC3GJA4-18709740009-879771135, EI-IMY-BGC3GJA4-18709740009-879771135, 2021-01-01T19:28:47Z
89, 2021-09-02 12:29:05 -0400, PX-8190145, 2020-11-25T12:49:14Z, 2021-05-05T05:11:52Z, 6IH0G8S8,308292792770200, +86-786-766-6190, PET COMPUTER, G72U3146, EM-SLE-XJ-9961950, ipad70, 122.75.197.177,670223580, 6IH0G8S8-05294525611-670223580, RG-QST-6IH0G8S8-05294525611-670223580, 2021-01-05T21:58:36Z
90, 2021-09-02 12:29:05 -0400, FM-2529868, 2020-12-15T05:01:32Z, 2021-06-24T01:46:20Z, FI7BJFSC,222494727344783, +52-438-294-2793, THORVALD COMPUTER, H8Z6T584, AN-BAB-OT-6241571, iphone19, 171.237.110.157,668284139, FI7BJFSC-33561131843-668284139, KH-QDE-FI7BJFSC-33561131843-668284139, 2021-03-27T06:22:52Z
91, 2021-09-02 12:29:05 -0400, MH-0144253, 2020-10-04T17:15:13Z, 2020-10-31T18:01:01Z, T02X178Q,630103421983204, +358-236-740-8993, PERREN COMPUTER, I6HEK908, IG-UUV-PG-7235040, macbook58, 98.232.155.226,191498112, T02X178Q-45686442359-191498112, IQ-DGP-T02X178Q-45686442359-191498112, 2021-04-22T23:21:47Z
92, 2021-09-02 12:29:05 -0400, EH-1949860, 2020-09-28T17:58:39Z, 2021-08-06T02:40:24Z, 9FNQH4C3,632136451832302, +30-483-442-4922, REGINA COMPUTER, I4Z6K055, FC-OMA-PQ-3116568, macbook air64, 132.238.171.232,657151298, 9FNQH4C3-77798974785-657151298, BS-EVA-9FNQH4C3-77798974785-657151298, 2021-03-10T16:49:16Z
93, 2021-09-02 12:29:05 -0400, QH-7837053, 2021-01-12T06:33:38Z, , 2YBVAUSU,747191962096136, +856-799-113-2754, NALANI COMPUTER, B0UQB747, RR-YLT-CX-8426286, samsung5, 24.6.100.46,17736252, 2YBVAUSU-73311164459-017736252, VV-BNV-2YBVAUSU-73311164459-017736252, 2021-03-26T17:30:23Z
94, 2021-09-02 12:29:05 -0400, VR-4035216, 2021-06-23T09:50:31Z, , 3BZAX0S2,747579620780854, +86-407-166-4303, COURTENAY COMPUTER, H99U2599, LQ-ANY-KS-6631254, mac mini90, 57.237.204.46,441359780, 3BZAX0S2-69428713860-441359780, AC-EZC-3BZAX0S2-69428713860-441359780, 2021-05-01T22:25:48Z
95, 2021-09-02 12:29:05 -0400, QK-1443118, 2021-08-31T13:32:12Z, , 4BGWDHHL,196762463523902, +970-579-376-6618, MARIBELLE COMPUTER, J5PFE965, SV-JIR-GH-6843859, ipad33, 213.30.160.191,646053287, 4BGWDHHL-28074194074-646053287, FF-JPL-4BGWDHHL-28074194074-646053287, 2020-10-23T22:18:25Z
96, 2021-09-02 12:29:05 -0400, GN-5495710, 2021-01-01T17:44:01Z, , WJZLX598,948619351025460, +62-377-740-5628, ALON COMPUTER, Q91RJ043, NL-DKI-FV-6695679, hp31, 208.141.90.205,333848616, WJZLX598-94774380129-333848616, VZ-OFQ-WJZLX598-94774380129-333848616, 2021-05-03T06:14:01Z
97, 2021-09-02 12:29:05 -0400, EH-3893322, 2021-08-24T03:39:59Z, 2021-08-12T06:03:37Z, ODL17LKS,507844437838957, +30-409-380-1995, PATSY COMPUTER, B2JNG843, XF-QUX-SS-4830486, ipod50, 95.34.17.32,346408665, ODL17LKS-97386586869-346408665, YT-JVD-ODL17LKS-97386586869-346408665, 2021-01-28T22:43:56Z
98, 2021-09-02 12:29:05 -0400, BI-6194618, 2021-05-08T10:31:51Z, 2021-02-27T10:35:55Z, TZR2XY5L,331304084853394, +63-756-859-1979, DALT COMPUTER, J0DF3704, VO-GBZ-JD-1266229, google pixel52, 189.114.131.86,780974972, TZR2XY5L-79779937591-780974972, LD-BEG-TZR2XY5L-79779937591-780974972, 2020-09-10T08:05:02Z
99, 2021-09-02 12:29:05 -0400, NO-3272633, 2021-07-21T17:29:14Z, 2021-04-07T06:25:03Z, NL5XJ61G,308202971214424, +86-820-993-0741, RUBIN COMPUTER, L8LKU613, XM-CCP-RQ-8102361, imac15, 101.255.42.69,381450685, NL5XJ61G-49172775808-381450685, FB-YSY-NL5XJ61G-49172775808-381450685, 2020-11-23T21:41:29Z
100, 2021-09-02 12:29:05 -0400, HR-9393058, 2021-02-07T05:19:02Z, 2020-11-28T06:15:56Z, 2YYCM63V,585939883579715, +86-523-243-7023, MEG COMPUTER, N0QUJ980, LT-EHS-DP-8650599, lenovo ideapad30, 168.128.148.88,980554397, 2YYCM63V-96444267931-980554397, VM-IBI-2YYCM63V-96444267931-980554397, 2020-10-27T14:15:45Z
101, 2021-09-02 12:29:05 -0400, WS-8627896, 2020-09-18T07:07:46Z, 2021-05-15T00:33:11Z, ORLICLDC,219555083137129, +976-709-943-7575, MEGGY COMPUTER, W0JZO352, VM-QYG-KM-6795298, iphone42, 131.11.227.156,951983365, ORLICLDC-92906318975-951983365, SF-TUT-ORLICLDC-92906318975-951983365, 2021-06-01T14:26:43Z
102, 2021-09-02 12:29:05 -0400, SH-1230674, 2021-07-18T01:51:49Z, 2021-04-10T05:03:11Z, GWIA0K9L,932768803146227, +93-355-418-5964, MARGERY COMPUTER, T0RJC570, TO-HCY-SO-6131661, ipad7, 162.10.108.115,701934468, GWIA0K9L-40119902774-701934468, ZH-HLO-GWIA0K9L-40119902774-701934468, 2021-03-18T00:49:47Z
103, 2021-09-02 12:29:05 -0400, FJ-2282242, 2021-06-29T23:07:45Z, , AC2RJQ2E,1489828273212, +55-926-449-7332, EZRI COMPUTER, F901W212, QA-NCY-RM-2447830, iphone99, 57.106.246.149,842070888, AC2RJQ2E-51857984400-842070888, DX-QRO-AC2RJQ2E-51857984400-842070888, 2020-10-12T17:16:32Z
104, 2021-09-02 12:29:05 -0400, HE-3886373, 2021-05-05T19:35:09Z, 2020-09-20T02:58:00Z, 0VFKLME1,878860379308251, +81-155-769-8313, KENON COMPUTER, G0KZI840, VA-MDS-AT-4542418, ms surface72, 7.154.70.63,131123853, 0VFKLME1-21292733118-131123853, QK-UKZ-0VFKLME1-21292733118-131123853, 2021-05-22T07:19:00Z
105, 2021-09-02 12:29:05 -0400, KX-9831973, 2020-11-16T22:30:38Z, 2020-12-01T15:16:49Z, R454Z582,979911691936045, +86-363-468-2274, BERTRAND COMPUTER, V5VC6194, HX-BIP-HB-1332749, mac mini54, 173.213.232.13,769108605, R454Z582-51985926617-769108605, FU-EBR-R454Z582-51985926617-769108605, 2021-02-14T01:15:10Z
106, 2021-09-02 12:29:05 -0400, UQ-8780947, 2021-06-24T07:11:23Z, 2020-12-08T04:57:36Z, EBWF7IGM,153943635074978, +46-495-727-6445, LILAH COMPUTER, X7TYU901, SX-QUB-HG-4791455, ms surface30, 139.5.203.167,453474726, EBWF7IGM-34982503238-453474726, HT-QRP-EBWF7IGM-34982503238-453474726, 2021-05-10T02:17:10Z
107, 2021-09-02 12:29:05 -0400, OS-9257866, 2020-10-25T06:30:08Z, 2021-05-30T03:59:35Z, 2S65VGYC,190545813778862, +86-664-885-3040, ARLYNE COMPUTER, S69QW497, OG-VCE-QP-6986349, dell32, 25.212.64.63,42218785, 2S65VGYC-38022037429-042218785, FN-WHA-2S65VGYC-38022037429-042218785, 2021-08-14T12:38:41Z
108, 2021-09-02 12:29:05 -0400, CE-3010551, 2021-01-29T04:37:43Z, 2020-12-15T16:28:01Z, K33L9RDH,76001014629940, +381-363-164-0734, SANDY COMPUTER, M8N3U697, KE-MXR-VY-0049206, mac mini95, 6.127.60.192,461571718, K33L9RDH-81764516356-461571718, SQ-KUA-K33L9RDH-81764516356-461571718, 2021-06-23T22:13:09Z
109, 2021-09-02 12:29:05 -0400, EH-8096324, 2021-01-01T01:10:18Z, 2021-08-25T11:49:34Z, JLR9UIF4,319463787903783, +62-526-120-2016, LEVI COMPUTER, D26BX916, SW-PQQ-BB-7006863, dell15, 28.82.200.184,322973300, JLR9UIF4-15041107849-322973300, LE-EKR-JLR9UIF4-15041107849-322973300, 2021-08-26T06:27:24Z
110, 2021-09-02 12:29:05 -0400, FB-9540594, 2020-10-06T07:24:19Z, 2021-07-13T13:40:04Z, QF011GZO,507574910293243, +351-216-623-4878, LAURAINE COMPUTER, H0IHA028, EU-NDT-ZI-4094182, google pixel58, 81.188.88.30,933183077, QF011GZO-57278422494-933183077, FV-FIQ-QF011GZO-57278422494-933183077, 2020-12-18T04:10:44Z
111, 2021-09-02 12:29:06 -0400, LJ-6662339, 2020-09-26T06:47:29Z, 2021-05-13T14:42:02Z, 5KPLLFAX,897916223552517, +970-300-253-0524, HONORIA COMPUTER, C81M7143, CW-VAF-FN-3420910, lenovo ideapad65, 191.147.52.150,602941066, 5KPLLFAX-05135995224-602941066, OS-MON-5KPLLFAX-05135995224-602941066, 2020-09-22T21:50:36Z
112, 2021-09-02 12:29:06 -0400, RI-0296946, 2021-03-18T17:19:24Z, 2021-08-15T06:10:27Z, 6JRGMT2Y,189203945229121, +86-532-138-3179, GENE COMPUTER, O37MU392, DS-ZTL-WH-7126244, ipad74, 205.50.158.223,250279058, 6JRGMT2Y-31311903766-250279058, DF-MEP-6JRGMT2Y-31311903766-250279058, 2020-12-08T12:11:18Z
113, 2021-09-02 12:29:06 -0400, QG-8398525, 2021-05-15T16:29:35Z, 2020-12-18T17:18:59Z, MN17PROC,371534705714527, +502-755-221-9265, ANDERS COMPUTER, H8ADC784, JB-XHH-QY-1039756, google pixel96, 7.72.8.150,915028946, MN17PROC-71472476105-915028946, TO-WLP-MN17PROC-71472476105-915028946, 2020-12-31T21:40:46Z
114, 2021-09-02 12:29:06 -0400, OX-8688641, 2021-04-12T22:52:20Z, 2021-05-30T22:23:03Z, I6M1A75J,816251705834643, +86-769-712-4462, JANET COMPUTER, B4VMR243, TK-AGJ-WZ-9681324, dell69, 156.163.202.253,135061413, I6M1A75J-44482395993-135061413, TQ-IXF-I6M1A75J-44482395993-135061413, 2020-11-25T18:44:39Z
115, 2021-09-02 12:29:06 -0400, ZP-8682998, 2020-10-04T18:10:49Z, 2021-06-26T22:06:12Z, 68EYG0JB,659181757715574, +33-858-567-2906, YORKER COMPUTER, H2M17969, LA-BWK-LE-7473957, ms surface63, 189.235.25.227,4552911, 68EYG0JB-12469957967-004552911, CV-DIZ-68EYG0JB-12469957967-004552911, 2021-02-14T10:59:48Z
116, 2021-09-02 12:29:06 -0400, UI-8876156, 2020-12-27T07:57:04Z, 2021-05-07T19:28:21Z, 5E6RO9PB,932142613929064, +55-919-635-0837, FLOR COMPUTER, F5I6J896, CY-XEQ-OZ-2208014, imac75, 154.13.160.125,689065581, 5E6RO9PB-35429835897-689065581, ZP-TMQ-5E6RO9PB-35429835897-689065581, 2021-06-23T12:13:23Z
117, 2021-09-02 12:29:06 -0400, YW-7158145, 2020-12-21T14:16:13Z, 2021-02-01T10:24:26Z, ELD9IX6B,998665304095557, +7-615-206-9378, JAMESY COMPUTER, N4F0N712, TK-KEN-HP-7306854, macbook air66, 64.96.0.242,841672173, ELD9IX6B-28444196040-841672173, KN-SYC-ELD9IX6B-28444196040-841672173, 2021-06-26T07:45:14Z
118, 2021-09-02 12:29:06 -0400, NC-0149887, 2021-01-24T17:44:25Z, 2020-09-24T01:55:49Z, 3G0TQYUW,413146906385733, +267-272-947-4946, CLEMMY COMPUTER, J9KRQ858, WY-SNR-QL-6121000, lenovo ideapad11, 239.100.191.106,332290894, 3G0TQYUW-67006284866-332290894, YK-VZK-3G0TQYUW-67006284866-332290894, 2021-02-22T17:43:55Z
119, 2021-09-02 12:29:06 -0400, LW-8473252, 2021-04-02T17:02:32Z, 2021-04-07T01:08:08Z, R66AFCD5,223764679168258, +98-529-673-4780, PARKE COMPUTER, S4CYX898, VD-NKY-CW-6549699, ipod34, 164.254.230.182,685698072, R66AFCD5-79312939287-685698072, QC-VSZ-R66AFCD5-79312939287-685698072, 2021-01-11T16:15:43Z
120, 2021-09-02 12:29:06 -0400, YT-1410390, 2021-04-02T00:13:48Z, 2021-06-04T19:24:01Z, GLVNSZ4V, , , ROI COMPUTER, X12KZ083, RX-TFK-WQ-8875208, imac48, 24.36.66.31,721250959, GLVNSZ4V-33751425684-721250959, GB-PHO-GLVNSZ4V-33751425684-721250959, 2021-03-18T06:20:00Z
121, 2021-09-02 12:29:06 -0400, VY-7655389, 2021-03-01T12:25:56Z, 2021-07-16T00:51:28Z, EHKK8OQ3,28211248380922, +62-741-954-2197, TESSI COMPUTER, O16O0488, GO-QOY-ST-5251641, imac64, 196.120.174.2,448880828, EHKK8OQ3-71796343811-448880828, PK-IJX-EHKK8OQ3-71796343811-448880828, 2020-10-13T15:38:15Z
122, 2021-09-02 12:29:06 -0400, CJ-9719611, 2020-11-21T16:15:09Z, 2020-10-09T11:42:37Z, ARWRZTY9,9274073126950, +7-103-339-3241, MARLEE COMPUTER, N2JCN946, BW-CKS-NT-7980970, ipad67, 121.32.82.0,642415536, ARWRZTY9-32389569118-642415536, GK-KNC-ARWRZTY9-32389569118-642415536, 2020-12-13T13:34:55Z
123, 2021-09-02 12:29:06 -0400, RP-7726235, 2021-02-27T05:21:56Z, 2021-05-15T10:05:31Z, DPH7DQO8,563252437825490, +7-562-223-1538, EBEN COMPUTER, B92TI146, UD-ZUG-MF-5480784, ipod59, 135.204.211.44,280432836, DPH7DQO8-20161385526-280432836, KB-WVH-DPH7DQO8-20161385526-280432836, 2021-02-18T22:09:45Z
124, 2021-09-02 12:29:06 -0400, SQ-6601420, 2021-02-22T09:13:43Z, 2021-03-01T02:03:27Z, 7HZGOFG0,747469311933873, +48-939-746-2676, WORDEN COMPUTER, Z0Y3A885, XN-IQG-WL-7227790, mac mini80, 72.252.178.63,764864070, 7HZGOFG0-24576069786-764864070, VH-UJH-7HZGOFG0-24576069786-764864070, 2021-08-20T21:40:19Z
125, 2021-09-02 12:29:06 -0400, SN-9377068, 2020-12-06T19:05:12Z, 2021-04-07T02:19:24Z, I0JRYA1H,936330451773089, +266-495-391-5319, CLARI COMPUTER, L9QH7374, PD-RZJ-XB-8050122, hp55, 85.13.119.127,323957440, I0JRYA1H-19407640156-323957440, IU-JDF-I0JRYA1H-19407640156-323957440, 2021-01-08T20:12:57Z
126, 2021-09-02 12:29:06 -0400, WV-6093251, 2021-06-19T04:07:47Z, 2021-04-11T18:18:27Z, L18SWIVW,308311342756186, +94-910-293-2087, TRACY COMPUTER, N9W4Z892, AV-LOG-DN-9276457, imac81, 7.75.209.221,125906307, L18SWIVW-64089625889-125906307, UA-EDA-L18SWIVW-64089625889-125906307, 2021-01-16T09:41:36Z
127, 2021-09-02 12:29:06 -0400, QY-7617751, 2021-03-21T09:58:10Z, 2021-07-15T20:28:26Z, 4A4JCBE9,348637706599384, +48-243-998-3980, TRUEMAN COMPUTER, M3Z3R302, KI-FFA-OZ-8221823, macbook63, 53.79.174.106,131667578, 4A4JCBE9-45700381905-131667578, UE-TUO-4A4JCBE9-45700381905-131667578, 2021-01-23T02:56:16Z
128, 2021-09-02 12:29:06 -0400, LB-9806060, 2021-01-28T02:38:47Z, 2021-02-20T05:32:17Z, SMX4X9ZT,722421999934857, +48-341-479-8396, STANISLAUS COMPUTER, I6YRV937, DT-JVI-ND-5215912, dell21, 197.184.190.101,417420203, SMX4X9ZT-22015840238-417420203, SN-FYT-SMX4X9ZT-22015840238-417420203, 2021-03-03T15:11:28Z
129, 2021-09-02 12:29:06 -0400, MY-0218360, 2021-08-11T12:32:28Z, 2020-10-22T08:48:48Z, WB66PQQC,912628617896977, +7-371-761-8871, MURVYN COMPUTER, Q5GXX634, OH-RBM-KF-8945153, ms surface58, 205.178.252.58,553178106, WB66PQQC-74844274365-553178106, TT-SJP-WB66PQQC-74844274365-553178106, 2021-02-25T12:52:38Z
130, 2021-09-02 12:29:06 -0400, RL-8388900, 2021-06-08T22:28:24Z, 2021-04-16T15:13:51Z, JLIIVS5A,895435280897561, +7-609-140-1131, AIDAN COMPUTER, Y7HOH974, TA-WEE-DL-2670415, iphone97, 149.233.150.127,620003387, JLIIVS5A-93478323111-620003387, LS-PYX-JLIIVS5A-93478323111-620003387, 2021-04-18T10:32:24Z
131, 2021-09-02 12:29:06 -0400, NW-9261204, 2020-10-17T21:41:39Z, 2021-06-28T08:10:30Z, G76PNYPD,539300455468136, +86-575-204-0059, SYBIL COMPUTER, X5CJL592, VZ-USR-QH-9291518, macbook79, 76.169.27.9,856163820, G76PNYPD-52884100090-856163820, ZA-LRG-G76PNYPD-52884100090-856163820, 2020-12-22T19:15:53Z
132, 2021-09-02 12:29:06 -0400, CE-1923389, 2021-04-13T04:05:27Z, 2021-06-18T13:55:19Z, HY83QMOH,547938257802560, +62-756-237-9467, TASHA COMPUTER, L87PA030, DC-VZW-BS-2804643, macbook air60, 49.210.236.108,331995368, HY83QMOH-09480464597-331995368, DC-YQP-HY83QMOH-09480464597-331995368, 2021-02-20T20:25:40Z
133, 2021-09-02 12:29:06 -0400, TX-2025052, 2021-07-05T06:07:43Z, 2020-12-14T19:02:07Z, 9R6ZEHIX,384828688591414, +33-541-535-2754, CHELSEY COMPUTER, Z4A51618, GT-NMS-IU-3041922, ms surface5, 35.24.87.52,491700302, 9R6ZEHIX-86334335657-491700302, QA-ZLJ-9R6ZEHIX-86334335657-491700302, 2020-11-11T21:01:33Z
134, 2021-09-02 12:29:06 -0400, DC-0804598, 2021-04-22T09:40:21Z, 2020-10-17T06:18:58Z, O2D57MRT,559257642940283, +351-347-390-1228, ROWAN COMPUTER, R6OAT044, EF-DXG-JO-8004649, imac13, 121.97.216.160,236321707, O2D57MRT-79654111981-236321707, YA-BKS-O2D57MRT-79654111981-236321707, 2021-01-12T01:18:13Z
135, 2021-09-02 12:29:06 -0400, KX-9805116, 2021-01-13T19:44:20Z, , 27ZVJJFH,595260915096000, +62-660-271-5105, INGAMAR COMPUTER, B2G2Z357, AJ-GMO-SC-8550014, samsung95, 140.254.152.214,485417432, 27ZVJJFH-97515742742-485417432, GY-EJS-27ZVJJFH-97515742742-485417432, 2020-09-30T09:45:14Z
136, 2021-09-02 12:29:06 -0400, GB-7507628, 2021-05-05T20:45:49Z, 2021-05-11T05:40:43Z, 3EUZS8BB,618545654081482, +86-516-964-4681, OLIVIER COMPUTER, B5GJ9258, XK-END-ID-9239239, hp68, 0.160.153.220,517683900, 3EUZS8BB-97222112967-517683900, ZZ-HTL-3EUZS8BB-97222112967-517683900, 2021-04-23T04:20:19Z
137, 2021-09-02 12:29:06 -0400, JX-8229992, 2021-05-19T18:38:29Z, 2020-10-02T06:04:47Z, JPEGO5U1,566926829308644, +66-400-278-3778, DELPHINE COMPUTER, Z55HU522, BB-MFB-QX-5358809, ipod20, 165.45.109.99,465210358, JPEGO5U1-42178622964-465210358, KH-PVZ-JPEGO5U1-42178622964-465210358, 2021-08-29T06:59:22Z
138, 2021-09-02 12:29:06 -0400, KC-2414912, 2021-08-01T09:09:00Z, 2021-06-23T02:29:09Z, YVTU3SIO,998304504549460, +60-904-914-8565, BINNI COMPUTER, J22M5742, VW-UNT-CE-5270556, samsung61, 150.192.187.27,450387639, YVTU3SIO-46292593526-450387639, FO-DTO-YVTU3SIO-46292593526-450387639, 2021-08-21T03:01:51Z
139, 2021-09-02 12:29:06 -0400, VM-0595813, 2020-10-18T13:14:07Z, 2021-02-19T00:03:50Z, EQY2ZUM0,653846658937828, +46-397-638-8021, FONSIE COMPUTER, G4HXH362, DC-FEI-RE-8022474, imac85, 78.237.87.95,174159991, EQY2ZUM0-36935401180-174159991, RB-CLC-EQY2ZUM0-36935401180-174159991, 2021-05-25T22:43:04Z
140, 2021-09-02 12:29:06 -0400, GB-4123438, 2021-05-01T14:41:31Z, 2020-11-09T11:09:53Z, 9264OF33,287773483413841, +86-491-943-2519, MEIER COMPUTER, A6XW3148, ZZ-MJI-CT-2799624, macbook air71, 199.56.189.36,930756675, 9264OF33-98165283493-930756675, ZA-ZFD-9264OF33-98165283493-930756675, 2021-02-16T05:10:57Z
141, 2021-09-02 12:29:06 -0400, BJ-4690080, 2021-05-15T23:45:39Z, 2021-05-28T00:56:00Z, 2ZAEMFSP,701686114021209, +593-882-181-8864, ANDRUS COMPUTER, K8FBI819, PC-BCG-XL-3845279, macbook air7, 144.225.134.224,292551218, 2ZAEMFSP-52823820328-292551218, AK-FHF-2ZAEMFSP-52823820328-292551218, 2020-11-16T20:07:14Z
142, 2021-09-02 12:29:06 -0400, SQ-8444679, 2021-03-22T10:32:55Z, , LKCPDKVL,960969724565661, +967-901-700-5165, MANDI COMPUTER, D1T59680, FD-GNN-XR-4955477, iphone13, 198.143.31.210,869445904, LKCPDKVL-73030609787-869445904, XL-WIA-LKCPDKVL-73030609787-869445904, 2020-12-11T12:00:12Z
143, 2021-09-02 12:29:06 -0400, AZ-7839745, 2021-01-31T20:38:58Z, 2021-01-28T03:04:50Z, O7JZVD48,95243247266102, +58-761-166-2380, LOUISE COMPUTER, S5IRE781, AZ-IJX-IV-1344101, dell54, 189.169.118.114,339901936, O7JZVD48-93495718081-339901936, ZN-QFQ-O7JZVD48-93495718081-339901936, 2021-02-19T20:59:25Z
144, 2021-09-02 12:29:06 -0400, VN-4647058, 2020-09-06T17:17:14Z, 2021-01-13T19:57:27Z, 392Z9URL,844037260868153, +509-632-974-1425, ELSEY COMPUTER, L3ODR996, KV-MNU-AS-1526269, dell32, 234.187.7.183,424197325, 392Z9URL-54625740322-424197325, AK-PDK-392Z9URL-54625740322-424197325, 2021-02-01T19:34:28Z
